transaction_id,amount,timestamp,merchant_id
TXN004355,1830.61,2024-03-06 18:38:00,MERCH_005
TXN004356,1307.06,2024-03-06 18:55:00,MERCH_006
TXN004357,1533.54,2024-03-06 19:12:00,MERCH_007
TXN004358,2424.83,2024-03-06 19:29:00,MERCH_008
TXN004359,105.95,2024-03-06 19:46:00,MERCH_009
TXN004360,2355.88,2024-03-06 20:03:00,MERCH_010
TXN004361,2272.74,2024-03-06 20:20:00,MERCH_011
TXN004362,583.03,2024-03-06 20:37:00,MERCH_012
TXN004363,2339.69,2024-03-06 20:54:00,MERCH_013
TXN004364,422.11,2024-03-06 21:11:00,MERCH_014
TXN004365,1453.23,2024-03-06 21:28:00,MERCH_015
TXN004366,1980.33,2024-03-06 21:45:00,MERCH_016
TXN004367,1175.24,2024-03-06 22:02:00,MERCH_017
TXN004368,613.39,2024-03-06 22:19:00,MERCH_018
TXN004369,1229.63,2024-03-06 22:36:00,MERCH_019
TXN004370,891.78,2024-03-06 22:53:00,MERCH_020
TXN004371,1235.65,2024-03-06 23:10:00,MERCH_021
TXN004372,973.41,2024-03-06 23:27:00,MERCH_022
TXN004373,725.70,2024-03-06 23:44:00,MERCH_023
TXN004374,480.72,2024-03-07 00:01:00,MERCH_024
TXN004375,706.31,2024-03-07 00:18:00,MERCH_025
TXN004376,951.34,2024-03-07 00:35:00,MERCH_001
TXN004377,1325.34,2024-03-07 00:52:00,MERCH_002
TXN004378,1697.30,2024-03-07 01:09:00,MERCH_003
TXN004379,734.63,2024-03-07 01:26:00,MERCH_004
TXN004380,197.03,2024-03-07 01:43:00,MERCH_005
TXN004381,1441.37,2024-03-07 02:00:00,MERCH_006
TXN004382,525.49,2024-03-07 02:17:00,MERCH_007
TXN004383,665.42,2024-03-07 02:34:00,MERCH_008
TXN004384,2147.95,2024-03-07 02:51:00,MERCH_009
TXN004385,509.75,2024-03-07 03:08:00,MERCH_010
TXN004386,2251.32,2024-03-07 03:25:00,MERCH_011
TXN004387,1433.77,2024-03-07 03:42:00,MERCH_012
TXN004388,795.05,2024-03-07 03:59:00,MERCH_013
TXN004389,918.67,2024-03-07 04:16:00,MERCH_014
TXN004390,2489.39,2024-03-07 04:33:00,MERCH_015
TXN004391,1530.31,2024-03-07 04:50:00,MERCH_016
TXN004392,1247.33,2024-03-07 05:07:00,MERCH_017
TXN004393,2005.33,2024-03-07 05:24:00,MERCH_018
TXN004394,2278.76,2024-03-07 05:41:00,MERCH_019
TXN004395,604.87,2024-03-07 05:58:00,MERCH_020
TXN004396,1253.71,2024-03-07 06:15:00,MERCH_021
TXN004397,1548.79,2024-03-07 06:32:00,MERCH_022
TXN004398,1904.01,2024-03-07 06:49:00,MERCH_023
TXN004399,2085.95,2024-03-07 07:06:00,MERCH_024
TXN004400,2227.21,2024-03-07 07:23:00,MERCH_025
TXN004401,2028.85,2024-03-07 07:40:00,MERCH_001
TXN004402,1159.97,2024-03-07 07:57:00,MERCH_002
TXN004403,1473.93,2024-03-07 08:14:00,MERCH_003
TXN004404,374.24,2024-03-07 08:31:00,MERCH_004
TXN004405,346.45,2024-03-07 08:48:00,MERCH_005
TXN004406,1944.11,2024-03-07 09:05:00,MERCH_006
TXN004407,2134.41,2024-03-07 09:22:00,MERCH_007
TXN004408,939.72,2024-03-07 09:39:00,MERCH_008
TXN004409,1108.76,2024-03-07 09:56:00,MERCH_009
TXN004410,1982.96,2024-03-07 10:13:00,MERCH_010
TXN004411,2051.16,2024-03-07 10:30:00,MERCH_011
TXN004412,795.48,2024-03-07 10:47:00,MERCH_012
TXN004413,70.92,2024-03-07 11:04:00,MERCH_013
TXN004414,94.43,2024-03-07 11:21:00,MERCH_014
TXN004415,875.73,2024-03-07 11:38:00,MERCH_015
TXN004416,2104.91,2024-03-07 11:55:00,MERCH_016
TXN004417,1603.40,2024-03-07 12:12:00,MERCH_017
TXN004418,1034.68,2024-03-07 12:29:00,MERCH_018
TXN004419,545.31,2024-03-07 12:46:00,MERCH_019
TXN004420,1023.01,2024-03-07 13:03:00,MERCH_020
TXN004421,294.78,2024-03-07 13:20:00,MERCH_021
TXN004422,1193.67,2024-03-07 13:37:00,MERCH_022
TXN004423,808.60,2024-03-07 13:54:00,MERCH_023
TXN004424,283.45,2024-03-07 14:11:00,MERCH_024
TXN004425,475.66,2024-03-07 14:28:00,MERCH_025
TXN004426,1816.23,2024-03-07 14:45:00,MERCH_001
TXN004427,80.35,2024-03-07 15:02:00,MERCH_002
TXN004428,192.16,2024-03-07 15:19:00,MERCH_003
TXN004429,549.73,2024-03-07 15:36:00,MERCH_004
TXN004430,1739.02,2024-03-07 15:53:00,MERCH_005
TXN004431,1201.87,2024-03-07 16:10:00,MERCH_006
TXN004432,1369.29,2024-03-07 16:27:00,MERCH_007
TXN004433,866.61,2024-03-07 16:44:00,MERCH_008
TXN004434,421.65,2024-03-07 17:01:00,MERCH_009
TXN004435,348.52,2024-03-07 17:18:00,MERCH_010
TXN004436,1263.70,2024-03-07 17:35:00,MERCH_011
TXN004437,2378.70,2024-03-07 17:52:00,MERCH_012
TXN004438,549.16,2024-03-07 18:09:00,MERCH_013
TXN004439,2154.06,2024-03-07 18:26:00,MERCH_014
TXN004440,426.23,2024-03-07 18:43:00,MERCH_015
TXN004441,2471.93,2024-03-07 19:00:00,MERCH_016
TXN004442,542.08,2024-03-07 19:17:00,MERCH_017
TXN004443,1805.25,2024-03-07 19:34:00,MERCH_018
TXN004444,538.75,2024-03-07 19:51:00,MERCH_019
TXN004445,384.05,2024-03-07 20:08:00,MERCH_020
TXN004446,2171.59,2024-03-07 20:25:00,MERCH_021
TXN004447,2126.98,2024-03-07 20:42:00,MERCH_022
TXN004448,872.16,2024-03-07 20:59:00,MERCH_023
TXN004449,1216.39,2024-03-07 21:16:00,MERCH_024
TXN004450,112.45,2024-03-07 21:33:00,MERCH_025
TXN004451,1704.23,2024-03-07 21:50:00,MERCH_001
TXN004452,1845.83,2024-03-07 22:07:00,MERCH_002
TXN004453,1035.21,2024-03-07 22:24:00,MERCH_003
TXN004454,2133.32,2024-03-07 22:41:00,MERCH_004
TXN004455,663.09,2024-03-07 22:58:00,MERCH_005
TXN004456,1629.35,2024-03-07 23:15:00,MERCH_006
TXN004457,1018.37,2024-03-07 23:32:00,MERCH_007
TXN004458,1500.59,2024-03-07 23:49:00,MERCH_008
TXN004459,1841.45,2024-03-08 00:06:00,MERCH_009
TXN004460,2292.06,2024-03-08 00:23:00,MERCH_010
TXN004461,2323.56,2024-03-08 00:40:00,MERCH_011
TXN004462,775.17,2024-03-08 00:57:00,MERCH_012
TXN004463,184.96,2024-03-08 01:14:00,MERCH_013
TXN004464,1903.75,2024-03-08 01:31:00,MERCH_014
TXN004465,1088.14,2024-03-08 01:48:00,MERCH_015
TXN004466,1459.19,2024-03-08 02:05:00,MERCH_016
TXN004467,976.60,2024-03-08 02:22:00,MERCH_017
TXN004468,285.83,2024-03-08 02:39:00,MERCH_018
TXN004469,2053.44,2024-03-08 02:56:00,MERCH_019
TXN004470,1192.10,2024-03-08 03:13:00,MERCH_020
TXN004471,553.61,2024-03-08 03:30:00,MERCH_021
TXN004472,1221.54,2024-03-08 03:47:00,MERCH_022
TXN004473,1684.75,2024-03-08 04:04:00,MERCH_023
TXN004474,1975.38,2024-03-08 04:21:00,MERCH_024
TXN004475,910.87,2024-03-08 04:38:00,MERCH_025
TXN004476,1049.85,2024-03-08 04:55:00,MERCH_001
TXN004477,666.94,2024-03-08 05:12:00,MERCH_002
TXN004478,2414.21,2024-03-08 05:29:00,MERCH_003
TXN004479,1767.13,2024-03-08 05:46:00,MERCH_004
TXN004480,1219.41,2024-03-08 06:03:00,MERCH_005
TXN004481,1447.67,2024-03-08 06:20:00,MERCH_006
TXN004482,1880.61,2024-03-08 06:37:00,MERCH_007
TXN004483,377.67,2024-03-08 06:54:00,MERCH_008
TXN004484,741.75,2024-03-08 07:11:00,MERCH_009
TXN004485,2208.06,2024-03-08 07:28:00,MERCH_010
TXN004486,273.49,2024-03-08 07:45:00,MERCH_011
TXN004487,335.45,2024-03-08 08:02:00,MERCH_012
TXN004488,1034.58,2024-03-08 08:19:00,MERCH_013
TXN004489,1770.01,2024-03-08 08:36:00,MERCH_014
TXN004490,726.31,2024-03-08 08:53:00,MERCH_015
TXN004491,948.70,2024-03-08 09:10:00,MERCH_016
TXN004492,1882.78,2024-03-08 09:27:00,MERCH_017
TXN004493,1779.58,2024-03-08 09:44:00,MERCH_018
TXN004494,1168.82,2024-03-08 10:01:00,MERCH_019
TXN004495,2202.83,2024-03-08 10:18:00,MERCH_020
TXN004496,1380.68,2024-03-08 10:35:00,MERCH_021
TXN004497,1888.02,2024-03-08 10:52:00,MERCH_022
TXN004498,279.46,2024-03-08 11:09:00,MERCH_023
TXN004499,818.25,2024-03-08 11:26:00,MERCH_024
TXN004500,1578.15,2024-03-08 11:43:00,MERCH_025
TXN004501,2034.82,2024-03-08 12:00:00,MERCH_001
TXN004502,538.84,2024-03-08 12:17:00,MERCH_002
TXN004503,635.31,2024-03-08 12:34:00,MERCH_003
TXN004504,52.04,2024-03-08 12:51:00,MERCH_004
TXN004505,48.16,2024-03-08 13:08:00,MERCH_005
TXN004506,513.71,2024-03-08 13:25:00,MERCH_006
TXN004507,175.60,2024-03-08 13:42:00,MERCH_007
TXN004508,2322.85,2024-03-08 13:59:00,MERCH_008
TXN004509,2199.91,2024-03-08 14:16:00,MERCH_009
TXN004510,1907.95,2024-03-08 14:33:00,MERCH_010
TXN004511,1099.68,2024-03-08 14:50:00,MERCH_011
TXN004512,2148.11,2024-03-08 15:07:00,MERCH_012
TXN004513,1483.39,2024-03-08 15:24:00,MERCH_013
TXN004514,1647.54,2024-03-08 15:41:00,MERCH_014
TXN004515,1430.04,2024-03-08 15:58:00,MERCH_015
TXN004516,1131.66,2024-03-08 16:15:00,MERCH_016
TXN004517,570.41,2024-03-08 16:32:00,MERCH_017
TXN004518,857.68,2024-03-08 16:49:00,MERCH_018
TXN004519,1064.18,2024-03-08 17:06:00,MERCH_019
TXN004520,41.40,2024-03-08 17:23:00,MERCH_020
TXN004521,1212.65,2024-03-08 17:40:00,MERCH_021
TXN004522,1734.80,2024-03-08 17:57:00,MERCH_022
TXN004523,1645.54,2024-03-08 18:14:00,MERCH_023
TXN004524,186.50,2024-03-08 18:31:00,MERCH_024
TXN004525,2022.07,2024-03-08 18:48:00,MERCH_025
TXN004526,276.89,2024-03-08 19:05:00,MERCH_001
TXN004527,459.46,2024-03-08 19:22:00,MERCH_002
TXN004528,258.36,2024-03-08 19:39:00,MERCH_003
TXN004529,1663.79,2024-03-08 19:56:00,MERCH_004
TXN004530,1787.07,2024-03-08 20:13:00,MERCH_005
TXN004531,358.47,2024-03-08 20:30:00,MERCH_006
TXN004532,1675.54,2024-03-08 20:47:00,MERCH_007
TXN004533,843.53,2024-03-08 21:04:00,MERCH_008
TXN004534,1756.85,2024-03-08 21:21:00,MERCH_009
TXN004535,888.45,2024-03-08 21:38:00,MERCH_010
TXN004536,2401.02,2024-03-08 21:55:00,MERCH_011
TXN004537,1012.36,2024-03-08 22:12:00,MERCH_012
TXN004538,1954.62,2024-03-08 22:29:00,MERCH_013
TXN004539,1550.01,2024-03-08 22:46:00,MERCH_014
TXN004540,619.76,2024-03-08 23:03:00,MERCH_015
TXN004541,1999.51,2024-03-08 23:20:00,MERCH_016
TXN004542,1944.39,2024-03-08 23:37:00,MERCH_017
TXN004543,648.44,2024-03-08 23:54:00,MERCH_018
TXN004544,167.08,2024-03-09 00:11:00,MERCH_019
TXN004545,1317.38,2024-03-09 00:28:00,MERCH_020
TXN004546,407.59,2024-03-09 00:45:00,MERCH_021
TXN004547,1693.06,2024-03-09 01:02:00,MERCH_022
TXN004548,2430.66,2024-03-09 01:19:00,MERCH_023
TXN004549,1947.91,2024-03-09 01:36:00,MERCH_024
TXN004550,842.40,2024-03-09 01:53:00,MERCH_025
TXN004551,2003.58,2024-03-09 02:10:00,MERCH_001
TXN004552,2085.60,2024-03-09 02:27:00,MERCH_002
TXN004553,1708.81,2024-03-09 02:44:00,MERCH_003
TXN004554,610.33,2024-03-09 03:01:00,MERCH_004
TXN004555,908.44,2024-03-09 03:18:00,MERCH_005
TXN004556,1423.77,2024-03-09 03:35:00,MERCH_006
TXN004557,2415.63,2024-03-09 03:52:00,MERCH_007
TXN004558,661.00,2024-03-09 04:09:00,MERCH_008
TXN004559,1896.13,2024-03-09 04:26:00,MERCH_009
TXN004560,2297.74,2024-03-09 04:43:00,MERCH_010
TXN004561,853.15,2024-03-09 05:00:00,MERCH_011
TXN004562,1660.93,2024-03-09 05:17:00,MERCH_012
TXN004563,2290.30,2024-03-09 05:34:00,MERCH_013
TXN004564,514.53,2024-03-09 05:51:00,MERCH_014
TXN004565,381.01,2024-03-09 06:08:00,MERCH_015
TXN004566,465.28,2024-03-09 06:25:00,MERCH_016
TXN004567,2188.99,2024-03-09 06:42:00,MERCH_017
TXN004568,629.47,2024-03-09 06:59:00,MERCH_018
TXN004569,1127.36,2024-03-09 07:16:00,MERCH_019
TXN004570,440.33,2024-03-09 07:33:00,MERCH_020
TXN004571,1121.53,2024-03-09 07:50:00,MERCH_021
TXN004572,662.65,2024-03-09 08:07:00,MERCH_022
TXN004573,1521.05,2024-03-09 08:24:00,MERCH_023
TXN004574,1676.19,2024-03-09 08:41:00,MERCH_024
TXN004575,2270.79,2024-03-09 08:58:00,MERCH_025
TXN004576,952.62,2024-03-09 09:15:00,MERCH_001
TXN004577,449.78,2024-03-09 09:32:00,MERCH_002
TXN004578,1118.07,2024-03-09 09:49:00,MERCH_003
TXN004579,1936.56,2024-03-09 10:06:00,MERCH_004
TXN004580,418.62,2024-03-09 10:23:00,MERCH_005
TXN004581,61.93,2024-03-09 10:40:00,MERCH_006
TXN004582,2248.82,2024-03-09 10:57:00,MERCH_007
TXN004583,2386.22,2024-03-09 11:14:00,MERCH_008
TXN004584,410.55,2024-03-09 11:31:00,MERCH_009
TXN004585,470.58,2024-03-09 11:48:00,MERCH_010
TXN004586,1225.43,2024-03-09 12:05:00,MERCH_011
TXN004587,752.45,2024-03-09 12:22:00,MERCH_012
TXN004588,1598.65,2024-03-09 12:39:00,MERCH_013
TXN004589,883.55,2024-03-09 12:56:00,MERCH_014
TXN004590,1240.13,2024-03-09 13:13:00,MERCH_015
TXN004591,2411.58,2024-03-09 13:30:00,MERCH_016
TXN004592,43.64,2024-03-09 13:47:00,MERCH_017
TXN004593,991.09,2024-03-09 14:04:00,MERCH_018
TXN004594,2436.64,2024-03-09 14:21:00,MERCH_019
TXN004595,1044.55,2024-03-09 14:38:00,MERCH_020
TXN004596,988.17,2024-03-09 14:55:00,MERCH_021
TXN004597,816.90,2024-03-09 15:12:00,MERCH_022
TXN004598,1552.21,2024-03-09 15:29:00,MERCH_023
TXN004599,2329.97,2024-03-09 15:46:00,MERCH_024
TXN004600,2425.92,2024-03-09 16:03:00,MERCH_025
TXN004601,2453.52,2024-03-09 16:20:00,MERCH_001
TXN004602,519.15,2024-03-09 16:37:00,MERCH_002
TXN004603,2031.83,2024-03-09 16:54:00,MERCH_003
TXN004604,1345.90,2024-03-09 17:11:00,MERCH_004
TXN004605,1814.83,2024-03-09 17:28:00,MERCH_005
TXN004606,161.26,2024-03-09 17:45:00,MERCH_006
TXN004607,2438.81,2024-03-09 18:02:00,MERCH_007
TXN004608,656.94,2024-03-09 18:19:00,MERCH_008
TXN004609,100.45,2024-03-09 18:36:00,MERCH_009
TXN004610,1862.20,2024-03-09 18:53:00,MERCH_010
TXN004611,1838.37,2024-03-09 19:10:00,MERCH_011
TXN004612,397.66,2024-03-09 19:27:00,MERCH_012
TXN004613,1203.98,2024-03-09 19:44:00,MERCH_013
TXN004614,658.58,2024-03-09 20:01:00,MERCH_014
TXN004615,1746.97,2024-03-09 20:18:00,MERCH_015
TXN004616,316.00,2024-03-09 20:35:00,MERCH_016
TXN004617,1875.44,2024-03-09 20:52:00,MERCH_017
TXN004618,1546.58,2024-03-09 21:09:00,MERCH_018
TXN004619,220.62,2024-03-09 21:26:00,MERCH_019
TXN004620,504.98,2024-03-09 21:43:00,MERCH_020
TXN004621,1129.01,2024-03-09 22:00:00,MERCH_021
TXN004622,802.25,2024-03-09 22:17:00,MERCH_022
TXN004623,1407.75,2024-03-09 22:34:00,MERCH_023
TXN004624,1013.45,2024-03-09 22:51:00,MERCH_024
TXN004625,1933.96,2024-03-09 23:08:00,MERCH_025
TXN004626,2307.43,2024-03-09 23:25:00,MERCH_001
TXN004627,296.45,2024-03-09 23:42:00,MERCH_002
TXN004628,2046.04,2024-03-09 23:59:00,MERCH_003
TXN004629,715.22,2024-03-10 00:16:00,MERCH_004
TXN004630,1053.25,2024-03-10 00:33:00,MERCH_005
TXN004631,26.83,2024-03-10 00:50:00,MERCH_006
TXN004632,2150.11,2024-03-10 01:07:00,MERCH_007
TXN004633,263.94,2024-03-10 01:24:00,MERCH_008
TXN004634,1835.35,2024-03-10 01:41:00,MERCH_009
TXN004635,1102.72,2024-03-10 01:58:00,MERCH_010
TXN004636,1931.62,2024-03-10 02:15:00,MERCH_011
TXN004637,472.42,2024-03-10 02:32:00,MERCH_012
TXN004638,1855.61,2024-03-10 02:49:00,MERCH_013
TXN004639,1285.25,2024-03-10 03:06:00,MERCH_014
TXN004640,2496.39,2024-03-10 03:23:00,MERCH_015
TXN004641,1496.59,2024-03-10 03:40:00,MERCH_016
TXN004642,536.75,2024-03-10 03:57:00,MERCH_017
TXN004643,489.01,2024-03-10 04:14:00,MERCH_018
TXN004644,689.87,2024-03-10 04:31:00,MERCH_019
TXN004645,2294.88,2024-03-10 04:48:00,MERCH_020
TXN004646,1653.21,2024-03-10 05:05:00,MERCH_021
TXN004647,1678.37,2024-03-10 05:22:00,MERCH_022
TXN004648,778.41,2024-03-10 05:39:00,MERCH_023
TXN004649,336.84,2024-03-10 05:56:00,MERCH_024
TXN004650,906.93,2024-03-10 06:13:00,MERCH_025
TXN004651,625.46,2024-03-10 06:30:00,MERCH_001
TXN004652,1773.71,2024-03-10 06:47:00,MERCH_002
TXN004653,170.05,2024-03-10 07:04:00,MERCH_003
TXN004654,28.94,2024-03-10 07:21:00,MERCH_004
TXN004655,2078.85,2024-03-10 07:38:00,MERCH_005
TXN004656,263.86,2024-03-10 07:55:00,MERCH_006
TXN004657,2085.62,2024-03-10 08:12:00,MERCH_007
TXN004658,1590.68,2024-03-10 08:29:00,MERCH_008
TXN004659,2005.86,2024-03-10 08:46:00,MERCH_009
TXN004660,1283.82,2024-03-10 09:03:00,MERCH_010
TXN004661,893.50,2024-03-10 09:20:00,MERCH_011
TXN004662,892.24,2024-03-10 09:37:00,MERCH_012
TXN004663,2343.48,2024-03-10 09:54:00,MERCH_013
TXN004664,836.34,2024-03-10 10:11:00,MERCH_014
TXN004665,1753.46,2024-03-10 10:28:00,MERCH_015
TXN004666,1611.19,2024-03-10 10:45:00,MERCH_016
TXN004667,943.30,2024-03-10 11:02:00,MERCH_017
TXN004668,18.08,2024-03-10 11:19:00,MERCH_018
TXN004669,1840.57,2024-03-10 11:36:00,MERCH_019
TXN004670,2200.00,2024-03-10 11:53:00,MERCH_020
TXN004671,1587.86,2024-03-10 12:10:00,MERCH_021
TXN004672,1401.01,2024-03-10 12:27:00,MERCH_022
TXN004673,1843.08,2024-03-10 12:44:00,MERCH_023
TXN004674,975.81,2024-03-10 13:01:00,MERCH_024
TXN004675,1808.79,2024-03-10 13:18:00,MERCH_025
TXN004676,1255.70,2024-03-10 13:35:00,MERCH_001
TXN004677,1740.74,2024-03-10 13:52:00,MERCH_002
TXN004678,1682.67,2024-03-10 14:09:00,MERCH_003
TXN004679,2140.23,2024-03-10 14:26:00,MERCH_004
TXN004680,1671.40,2024-03-10 14:43:00,MERCH_005
TXN004681,129.94,2024-03-10 15:00:00,MERCH_006
TXN004682,1938.88,2024-03-10 15:17:00,MERCH_007
TXN004683,1174.72,2024-03-10 15:34:00,MERCH_008
TXN004684,1280.18,2024-03-10 15:51:00,MERCH_009
TXN004685,1615.87,2024-03-10 16:08:00,MERCH_010
TXN004686,1131.75,2024-03-10 16:25:00,MERCH_011
TXN004687,1258.12,2024-03-10 16:42:00,MERCH_012
TXN004688,2256.83,2024-03-10 16:59:00,MERCH_013
TXN004689,273.33,2024-03-10 17:16:00,MERCH_014
TXN004690,1601.66,2024-03-10 17:33:00,MERCH_015
TXN004691,385.28,2024-03-10 17:50:00,MERCH_016
TXN004692,2067.46,2024-03-10 18:07:00,MERCH_017
TXN004693,345.18,2024-03-10 18:24:00,MERCH_018
TXN004694,238.30,2024-03-10 18:41:00,MERCH_019
TXN004695,1774.39,2024-03-10 18:58:00,MERCH_020
TXN004696,2303.19,2024-03-10 19:15:00,MERCH_021
TXN004697,2359.88,2024-03-10 19:32:00,MERCH_022
TXN004698,313.24,2024-03-10 19:49:00,MERCH_023
TXN004699,1427.32,2024-03-10 20:06:00,MERCH_024
TXN004700,564.80,2024-03-10 20:23:00,MERCH_025
TXN004701,2485.18,2024-03-10 20:40:00,MERCH_001
TXN004702,244.44,2024-03-10 20:57:00,MERCH_002
TXN004703,1886.33,2024-03-10 21:14:00,MERCH_003
TXN004704,2445.32,2024-03-10 21:31:00,MERCH_004
TXN004705,2018.83,2024-03-10 21:48:00,MERCH_005
TXN004706,1895.27,2024-03-10 22:05:00,MERCH_006
TXN004707,1258.59,2024-03-10 22:22:00,MERCH_007
TXN004708,1767.94,2024-03-10 22:39:00,MERCH_008
TXN004709,365.87,2024-03-10 22:56:00,MERCH_009
TXN004710,1299.64,2024-03-10 23:13:00,MERCH_010
TXN004711,1823.47,2024-03-10 23:30:00,MERCH_011
TXN004712,596.69,2024-03-10 23:47:00,MERCH_012
TXN004713,1584.64,2024-03-11 00:04:00,MERCH_013
TXN004714,909.74,2024-03-11 00:21:00,MERCH_014
TXN004715,1890.73,2024-03-11 00:38:00,MERCH_015
TXN004716,1010.47,2024-03-11 00:55:00,MERCH_016
TXN004717,2068.04,2024-03-11 01:12:00,MERCH_017
TXN004718,2254.32,2024-03-11 01:29:00,MERCH_018
TXN004719,621.75,2024-03-11 01:46:00,MERCH_019
TXN004720,313.27,2024-03-11 02:03:00,MERCH_020
TXN004721,301.98,2024-03-11 02:20:00,MERCH_021
TXN004722,1951.38,2024-03-11 02:37:00,MERCH_022
TXN004723,503.24,2024-03-11 02:54:00,MERCH_023
TXN004724,1511.66,2024-03-11 03:11:00,MERCH_024
TXN004725,2246.95,2024-03-11 03:28:00,MERCH_025
TXN004726,1006.65,2024-03-11 03:45:00,MERCH_001
TXN004727,14.40,2024-03-11 04:02:00,MERCH_002
TXN004728,1556.80,2024-03-11 04:19:00,MERCH_003
TXN004729,2230.67,2024-03-11 04:36:00,MERCH_004
TXN004730,1120.70,2024-03-11 04:53:00,MERCH_005
TXN004731,966.88,2024-03-11 05:10:00,MERCH_006
TXN004732,1372.49,2024-03-11 05:27:00,MERCH_007
TXN004733,1558.68,2024-03-11 05:44:00,MERCH_008
TXN004734,1046.28,2024-03-11 06:01:00,MERCH_009
TXN004735,2244.41,2024-03-11 06:18:00,MERCH_010
TXN004736,389.32,2024-03-11 06:35:00,MERCH_011
TXN004737,2204.71,2024-03-11 06:52:00,MERCH_012
TXN004738,1792.52,2024-03-11 07:09:00,MERCH_013
TXN004739,1586.70,2024-03-11 07:26:00,MERCH_014
TXN004740,1968.37,2024-03-11 07:43:00,MERCH_015
TXN004741,2110.53,2024-03-11 08:00:00,MERCH_016
TXN004742,1579.92,2024-03-11 08:17:00,MERCH_017
TXN004743,1326.95,2024-03-11 08:34:00,MERCH_018
TXN004744,333.65,2024-03-11 08:51:00,MERCH_019
TXN004745,2232.11,2024-03-11 09:08:00,MERCH_020
TXN004746,1664.33,2024-03-11 09:25:00,MERCH_021
TXN004747,774.13,2024-03-11 09:42:00,MERCH_022
TXN004748,164.17,2024-03-11 09:59:00,MERCH_023
TXN004749,883.31,2024-03-11 10:16:00,MERCH_024
TXN004750,1888.95,2024-03-11 10:33:00,MERCH_025
TXN004751,1930.61,2024-03-11 10:50:00,MERCH_001
TXN004752,1938.66,2024-03-11 11:07:00,MERCH_002
TXN004753,2278.67,2024-03-11 11:24:00,MERCH_003
TXN004754,1916.82,2024-03-11 11:41:00,MERCH_004
TXN004755,2146.50,2024-03-11 11:58:00,MERCH_005
TXN004756,2234.33,2024-03-11 12:15:00,MERCH_006
TXN004757,66.53,2024-03-11 12:32:00,MERCH_007
TXN004758,894.50,2024-03-11 12:49:00,MERCH_008
TXN004759,1251.04,2024-03-11 13:06:00,MERCH_009
TXN004760,1996.30,2024-03-11 13:23:00,MERCH_010
TXN004761,198.28,2024-03-11 13:40:00,MERCH_011
TXN004762,751.97,2024-03-11 13:57:00,MERCH_012
TXN004763,2429.75,2024-03-11 14:14:00,MERCH_013
TXN004764,2254.61,2024-03-11 14:31:00,MERCH_014
TXN004765,265.11,2024-03-11 14:48:00,MERCH_015
TXN004766,1982.02,2024-03-11 15:05:00,MERCH_016
TXN004767,2237.72,2024-03-11 15:22:00,MERCH_017
TXN004768,1726.08,2024-03-11 15:39:00,MERCH_018
TXN004769,370.60,2024-03-11 15:56:00,MERCH_019
TXN004770,1274.69,2024-03-11 16:13:00,MERCH_020
TXN004771,389.64,2024-03-11 16:30:00,MERCH_021
TXN004772,2118.57,2024-03-11 16:47:00,MERCH_022
TXN004773,1717.18,2024-03-11 17:04:00,MERCH_023
TXN004774,1913.05,2024-03-11 17:21:00,MERCH_024
TXN004775,2069.13,2024-03-11 17:38:00,MERCH_025
TXN004776,396.93,2024-03-11 17:55:00,MERCH_001
TXN004777,1129.64,2024-03-11 18:12:00,MERCH_002
TXN004778,450.98,2024-03-11 18:29:00,MERCH_003
TXN004779,1252.23,2024-03-11 18:46:00,MERCH_004
TXN004780,147.55,2024-03-11 19:03:00,MERCH_005
TXN004781,1361.18,2024-03-11 19:20:00,MERCH_006
TXN004782,1565.54,2024-03-11 19:37:00,MERCH_007
TXN004783,399.46,2024-03-11 19:54:00,MERCH_008
TXN004784,1069.04,2024-03-11 20:11:00,MERCH_009
TXN004785,321.43,2024-03-11 20:28:00,MERCH_010
TXN004786,1290.90,2024-03-11 20:45:00,MERCH_011
TXN004787,1572.78,2024-03-11 21:02:00,MERCH_012
TXN004788,1721.26,2024-03-11 21:19:00,MERCH_013
TXN004789,2094.89,2024-03-11 21:36:00,MERCH_014
TXN004790,244.91,2024-03-11 21:53:00,MERCH_015
TXN004791,1011.65,2024-03-11 22:10:00,MERCH_016
TXN004792,1722.31,2024-03-11 22:27:00,MERCH_017
TXN004793,40.41,2024-03-11 22:44:00,MERCH_018
TXN004794,226.62,2024-03-11 23:01:00,MERCH_019
TXN004795,1691.41,2024-03-11 23:18:00,MERCH_020
TXN004796,1346.27,2024-03-11 23:35:00,MERCH_021
TXN004797,1548.39,2024-03-11 23:52:00,MERCH_022
TXN004798,1511.11,2024-03-12 00:09:00,MERCH_023
TXN004799,1828.56,2024-03-12 00:26:00,MERCH_024
TXN004800,484.73,2024-03-12 00:43:00,MERCH_025
TXN004801,1699.77,2024-03-12 01:00:00,MERCH_001
TXN004802,1507.95,2024-03-12 01:17:00,MERCH_002
TXN004803,862.56,2024-03-12 01:34:00,MERCH_003
TXN004804,2392.57,2024-03-12 01:51:00,MERCH_004
TXN004805,1072.54,2024-03-12 02:08:00,MERCH_005
TXN004806,1042.31,2024-03-12 02:25:00,MERCH_006
TXN004807,1416.18,2024-03-12 02:42:00,MERCH_007
TXN004808,1290.73,2024-03-12 02:59:00,MERCH_008
TXN004809,2204.52,2024-03-12 03:16:00,MERCH_009
TXN004810,1881.05,2024-03-12 03:33:00,MERCH_010
